Address,Area,Price,Bedroom,Toilet,Floor,Furniture,Direction,Legal,Posting date,Expiry date,Ad type,Ad code
"Dự án Estella Heights, Đường Xa Lộ Hà Nội, Phường An Phú, Quận 2, Hồ Chí Minh.",125 m²,"11,5 tỷ",3 phòng,2 phòng,,Nội thất cao cấp.,Tây,Sổ đỏ/ Sổ hồng,28/11/2023,05/12/2023,Tin VIP Vàng,37085995
"Dự án Diamond Island, Đường 1, Phường Bình Trưng Tây, Quận 2, Hồ Chí Minh",123 m²,"9,8 tỷ",3 phòng,2 phòng,,Nội thất toàn bộ sang trọng.,Đông - Bắc,,28/11/2023,05/12/2023,Tin VIP Vàng,36966546
"Dự án Empire City Thủ Thiêm, Đường Mai Chí Thọ, Phường Thủ Thiêm, Quận 2, Hồ Chí Minh",100 m²,"11,5 tỷ",2 phòng,2 phòng,,Bàn giao tiêu chuẩn hạng sang,Đông,Hợp đồng mua bán,28/11/2023,05/12/2023,Tin VIP Vàng,36965822
"Dự án One Verandah Mapletree, Đường Bát Nàn, Phường  Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh",81 m²,"5,5 tỷ",2 phòng,2 phòng,,Nội thất đầy đủ.,Tây - Bắc,Đang chờ sổ,28/11/2023,05/12/2023,Tin VIP Vàng,35046487
"Dự án The Infiniti Riviera Point, Đường Huỳnh Tấn Phát, Phường Tân Phú, Quận 7, Hồ Chí Minh","121,57 m²","8,47 tỷ",3 phòng,2 phòng,,Cơ bản.,Đông - Bắc,,28/11/2023,05/12/2023,Tin VIP Vàng,37383415
"Dự án KĐT Vạn Phúc City, Đường Quốc Lộ 13, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh",140 m²,33 tỷ,,,6 tầng,,Tây - Nam,Sổ đỏ/ Sổ hồng.,28/11/2023,13/12/2023,Tin VIP Vàng,38506207
"42/14B, Đường Hoàng Hoa Thám, Phường 7, Bình Thạnh, Hồ Chí Minh",160 m²,"22,5 tỷ",3 phòng,5 phòng,3 tầng,,Đông - Nam,,28/11/2023,13/12/2023,Tin VIP Vàng,38172339
"Dự án The Beverly - Vinhomes Grand Park, Phường Long Thạnh Mỹ, Quận 9, Hồ Chí Minh",101 m²,"5,56 tỷ",3 phòng,2 phòng,,Cơ bản,Tây - Nam,Hợp đồng mua bán,28/11/2023,05/12/2023,Tin VIP Vàng,38655736
"Q7 Saigon Riverside, 04, Đường Đào Trí, Phường Phú Thuận, Quận 7, Hồ Chí Minh",68 m²,"2,4 tỷ",2 phòng,2 phòng,,Cơ bản,Bắc,Hợp đồng mua bán,28/11/2023,08/12/2023,Tin VIP Vàng,38655293
"Dự án Vinhomes Golden River Ba Son, Phố Tôn Đức Thắng, Phường Bến Nghé, Quận 1, Hồ Chí Minh",90 m²,Thỏa thuận,,,,NTCB.,,,28/11/2023,13/12/2023,Tin VIP Vàng,33734356
"39 - 39D, Đường Sương Nguyệt Ánh, Phường Bến Thành, Quận 1, Hồ Chí Minh",227 m²,195 tỷ,,,,Cơ bản,,Sổ đỏ/ Sổ hồng,28/11/2023,05/12/2023,Tin VIP Vàng,38433728
"Đường Nguyễn Đình Chiểu, Phường Đa Kao, Quận 1, Hồ Chí Minh",600 m²,600 tỷ,,,14 tầng,,,Sổ đỏ/ Sổ hồng,28/11/2023,05/12/2023,Tin VIP Vàng,38654303
"33 Lương Minh Nguyệt, Tân Thới Hoà, Tân Phú, Thành phố Hồ Chí Minh",72 m²,"2,9 tỷ",2 phòng,2 phòng,,,,,28/11/2023,05/12/2023,Tin VIP Vàng,38654182
"Đường Nhuận Đức, Xã Nhuận Đức, Củ Chi, Hồ Chí Minh",4.250 m²,"6,3 triệu/m²",,,,,,Sổ hồng riêng,28/11/2023,13/12/2023,Tin VIP Vàng,38451882
"Dự án Akari City Nam Long, Đường Võ Văn Kiệt, Phường An Lạc, Bình Tân, Hồ Chí Minh",60 m²,Thỏa thuận,2 phòng,1 phòng,,Cơ bản,,Sổ đỏ/ Sổ hồng,28/11/2023,05/12/2023,Tin VIP Vàng,38653484
"Dự án HaDo Centrosa Garden, Đường 3/2, Phường 12, Quận 10, Hồ Chí Minh",86 m²,"6,6 tỷ",2 phòng,2 phòng,,,,,23/11/2023,08/12/2023,Tin VIP Vàng,35489279
"Dự án KDC Phú Mỹ, Đường Hoàng Quốc Việt, Phường Phú Mỹ, Quận 7, Hồ Chí Minh",126 m²,"20,7 tỷ",4 phòng,5 phòng,3 tầng,,,Có sổ,28/11/2023,08/12/2023,Tin VIP Vàng,38526845
"Dự án Celadon City, Đường N1, Phường Sơn Kỳ, Tân Phú, Hồ Chí Minh",50 m²,"1,7 tỷ",1 phòng,1 phòng,,Đầy đủ,,Hợp đồng mua bán,28/11/2023,05/12/2023,Tin VIP Vàng,38431885
"Dự án PiCity High Park, Đường Thạnh Xuân 13, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",57 m²,"2,15 tỷ",,,,,,,28/11/2023,05/12/2023,Tin VIP Vàng,38537282
"725/31 Đường Trường Chinh, Phường Tây Thạnh, Tân Phú, Hồ Chí Minh",71 m²,7 tỷ,2 phòng,3 phòng,2 tầng,Đầy đủ,Đông,Sổ đỏ/ Sổ hồng,28/11/2023,05/12/2023,Tin VIP Vàng,38650761
"Dự án Celadon City, Đường N1, Phường Sơn Kỳ, Tân Phú, Hồ Chí Minh",71 m²,"3,2 tỷ",2 phòng,2 phòng,,,,Hợp đồng mua bán,27/11/2023,04/12/2023,Tin VIP Vàng,38433452
"Dự án Richmond City, Phố Nguyễn Xí, Phường 26, Bình Thạnh, Hồ Chí Minh",73 m²,"3,7 tỷ",2 phòng,2 phòng,,"* Bàn giao hoàn thiện cơ bản. * Tặng tủ bếp trên, tủ bếp dưới. * Tặng full thiết bị vệ sinh cao cấp.",,,27/11/2023,04/12/2023,Tin VIP Vàng,29153138
"Dự án Vinhomes Golden River Ba Son, Phố Tôn Đức Thắng, Phường Bến Nghé, Quận 1, Hồ Chí Minh","126,6 m²",18 tỷ,3 phòng,2 phòng,,Cơ bản,,,27/11/2023,07/12/2023,Tin VIP Vàng,38228025
"Dự án HaDo Centrosa Garden, Đường 3/2, Phường 12, Quận 10, Hồ Chí Minh.",107 m²,"7,99 tỷ",2 phòng,2 phòng,,,,,27/11/2023,04/12/2023,Tin VIP Vàng,33010059
"3 - 5, Đường Sương Nguyệt Ánh, Phường Bến Thành, Quận 1, Hồ Chí Minh",914 m²,850 tỷ,,,,,,Sổ đỏ/ Sổ hồng,27/11/2023,04/12/2023,Tin VIP Vàng,38650772
"Dự án Feliz En Vista, Đường Phan Văn Đáng, Phường  Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh",85 m²,"5,5 tỷ",2 phòng,2 phòng,,Đầy đủ.,,Sổ đỏ/ Sổ hồng.,27/11/2023,07/12/2023,Tin VIP Vàng,36446868
