,Rent type,Post date,Area,Price,Bedrooms,Toilets,Furniture,Floors,District
79,Căn hộ chung cư,2023-12-06,71.0,11000000.0,1.0,1.0,đầy đủ,,4
80,Căn hộ chung cư,2023-12-05,61.0,16000000.0,1.0,1.0,không,,10
81,Căn hộ chung cư,2023-12-05,32.0,7000000.0,1.0,1.0,đầy đủ,,tân bình
82,Căn hộ chung cư,2023-12-05,50.0,7500000.0,2.0,1.0,cơ bản,,6
83,Nhà riêng,2023-12-05,60.0,8000000.0,3.0,2.0,cơ bản,2.0,thủ đức
84,Căn hộ chung cư,2023-12-05,64.0,24000000.0,1.0,1.0,đầy đủ,,2
85,Căn hộ chung cư,2023-12-05,107.0,23000000.0,3.0,2.0,có,,10
86,Căn hộ chung cư,2023-12-02,141.0,41500000.0,4.0,3.0,cơ bản,,bình thạnh
87,Căn hộ chung cư,2023-12-01,86.0,19000000.0,2.0,2.0,đầy đủ,,10
88,Căn hộ chung cư,2023-12-05,64.77,18000000.0,2.0,,không,,1
89,"Kho, nhà xưởng, đất",2023-12-05,1000.0,50000000.0,,,không,,7
90,Văn phòng,2023-12-05,674.0,214332000.0,,,không,12.0,gò vấp
91,Căn hộ chung cư,2023-12-05,94.0,21000000.0,2.0,2.0,không,,2
92,Căn hộ chung cư,2023-12-05,60.0,9500000.0,1.0,1.0,đầy đủ,,bình thạnh
93,Nhà mặt phố,2023-12-05,600.0,360000000.0,,8.0,không,8.0,1
94,Nhà mặt phố,2023-12-05,540.0,400000000.0,,,đầy đủ,,1
95,Căn hộ chung cư,2023-12-05,120.0,26000000.0,3.0,2.0,đầy đủ,,bình thạnh
96,Văn phòng,2023-12-04,443.0,137330000.0,,,đầy đủ,10.0,tân bình
97,Căn hộ chung cư,2023-12-05,125.0,18000000.0,3.0,2.0,không,,7
98,Căn hộ chung cư,2023-12-05,152.0,77910000.0,3.0,2.0,không,,2
99,Căn hộ chung cư,2023-12-05,69.0,9000000.0,2.0,2.0,đầy đủ,,tân phú
100,Shophouse nhà phố thương mại,2023-12-04,104.0,250000000.0,,,không,2.0,bình thạnh
101,Căn hộ chung cư,2023-12-04,59.0,5000000.0,2.0,2.0,cơ bản,,bình chánh
102,Căn hộ chung cư,2023-12-04,44.0,9000000.0,1.0,1.0,không,,2
103,Căn hộ chung cư,2023-12-04,69.0,6000000.0,2.0,2.0,cơ bản,,9
104,Căn hộ chung cư,2023-12-04,120.0,26000000.0,3.0,2.0,đầy đủ,,bình thạnh
105,Căn hộ chung cư,2023-12-04,54.0,,1.0,1.0,đầy đủ,,bình thạnh
106,Văn phòng,2023-12-04,40.0,8000000.0,,,đầy đủ,,tân bình
107,Căn hộ chung cư,2023-12-04,80.0,16000000.0,2.0,2.0,không,,4
108,Căn hộ chung cư,2023-12-04,93.0,34580000.0,2.0,,không,,2
109,Căn hộ chung cư,2023-12-03,52.0,18000000.0,1.0,1.0,không,,2
110,Văn phòng,2023-12-04,50.0,,,,đầy đủ,2.0,3
111,Căn hộ chung cư,2023-12-04,103.0,26500000.0,2.0,2.0,đầy đủ,,2
112,Căn hộ chung cư,2023-11-23,70.0,16000000.0,2.0,2.0,đầy đủ,,2
113,"Kho, nhà xưởng, đất",2023-12-04,200.0,,,,không,,7
114,Căn hộ chung cư,2023-12-04,52.0,18000000.0,1.0,1.0,cơ bản,,2
115,Văn phòng,2023-12-04,287.0,94710000.0,,7.0,cơ bản,,tân bình
116,Căn hộ chung cư,2023-12-03,57.0,7000000.0,2.0,1.0,không,,thủ đức
117,Căn hộ chung cư,2023-12-03,72.0,14000000.0,2.0,2.0,đầy đủ,,2
118,Căn hộ chung cư,2023-12-03,68.0,8000000.0,2.0,2.0,không,,thủ đức
119,Căn hộ chung cư,2023-12-02,121.0,30000000.0,3.0,2.0,đầy đủ,,1
120,Căn hộ chung cư,2023-12-02,100.0,27000000.0,3.0,2.0,không,,bình thạnh
121,Căn hộ chung cư,2023-12-02,90.0,19990000.0,2.0,2.0,không,,bình thạnh
122,Căn hộ chung cư,2023-12-02,71.0,8800000.0,2.0,2.0,không,,thủ đức
123,Nhà mặt phố,2023-12-02,200.0,100000000.0,2.0,2.0,không,1.0,bình thạnh
124,Căn hộ chung cư,2023-12-01,37.0,4000000.0,3.0,2.0,đầy đủ,,9
125,Căn hộ chung cư,2023-12-01,44.0,9000000.0,1.0,1.0,đầy đủ,,2
126,Căn hộ chung cư,2023-12-01,60.0,5200000.0,2.0,2.0,không,,bình chánh
127,Căn hộ chung cư,2023-12-01,56.0,14000000.0,1.0,1.0,cơ bản,,2
128,Văn phòng,2023-12-01,60.0,23160000.0,,,cơ bản,,1
129,Căn hộ chung cư,2023-12-01,130.0,18000000.0,3.0,3.0,đầy đủ,,5
130,Văn phòng,2023-12-01,50.0,10000000.0,,,có,,tân bình
131,Nhà mặt phố,2023-12-01,1400.0,450000000.0,,,đầy đủ,2.0,1
132,Nhà riêng,2023-11-30,75.0,9000000.0,2.0,3.0,không,3.0,bình tân
133,Văn phòng,2023-11-30,140.0,165000000.0,,,không,3.0,2
134,"Kho, nhà xưởng, đất",2023-11-30,5000.0,350000000.0,,,không,,bình chánh
135,Căn hộ chung cư,2023-11-30,75.0,15000000.0,2.0,2.0,cơ bản,,2
136,"Nhà trọ, phòng trọ",2023-11-29,20.0,2500000.0,1.0,1.0,không,,thủ đức
137,Văn phòng,2023-11-29,10.0,6000000.0,,,đầy đủ,,7
138,Nhà mặt phố,2023-11-29,160.0,80000000.0,18.0,10.0,không,6.0,8
139,Căn hộ chung cư,2023-11-29,25.0,7300000.0,1.0,1.0,đầy đủ,,phú nhuận
140,"Kho, nhà xưởng, đất",2023-11-29,3500.0,100000000.0,,,không,,bình chánh
141,"Cửa hàng, ki ốt",2023-11-28,220.0,55000000.0,,1.0,đầy đủ,1.0,thủ đức
142,Căn hộ chung cư,2023-11-28,60.0,13500000.0,2.0,,không,,3
143,Nhà mặt phố,2023-11-28,190.0,30000000.0,,,không,3.0,phú nhuận
144,Nhà mặt phố,2023-11-28,55.0,12000000.0,,,không,,tân bình
145,Căn hộ chung cư,2023-11-28,99.0,16000000.0,2.0,,đầy đủ,,7
146,"Nhà trọ, phòng trọ",2023-11-28,15.0,4000000.0,1.0,1.0,cơ bản,,tân phú
147,Văn phòng,2023-11-27,100.0,,,,không,,gò vấp
148,Nhà mặt phố,2023-11-24,1596.0,390000000.0,,,không,4.0,1
149,Nhà mặt phố,2023-11-24,95.0,45000000.0,,6.0,không,,3
150,"Kho, nhà xưởng, đất",2023-11-24,500.0,48000000.0,,,cơ bản,,12
151,Văn phòng,2023-11-24,50.0,11000000.0,,,có,,bình thạnh
152,Nhà riêng,2023-11-23,64.0,8000000.0,4.0,2.0,cơ bản,3.0,bình tân
153,Căn hộ chung cư,2023-12-07,72.0,20000000.0,2.0,2.0,đầy đủ,,4
154,Nhà riêng,2023-12-07,94.0,18000000.0,2.0,2.0,đầy đủ,2.0,gò vấp
155,Căn hộ chung cư,2023-12-07,73.0,13500000.0,2.0,2.0,không,,tân bình
156,Văn phòng,2023-12-07,230.0,100000000.0,,22.0,đầy đủ,12.0,phú nhuận
157,Căn hộ chung cư,2023-12-07,70.0,15000000.0,2.0,1.0,đầy đủ,,4
158,Căn hộ chung cư,2023-12-07,69.0,6500000.0,2.0,,không,,9
159,Nhà riêng,2023-12-07,60.0,7000000.0,,,không,,2
160,Nhà riêng,2023-12-07,48.0,6000000.0,2.0,2.0,đầy đủ,2.0,tân phú
161,Căn hộ chung cư,2023-12-07,53.0,7000000.0,1.0,1.0,có,,7
162,Văn phòng,2023-12-07,240.0,329000000.0,,14.0,cơ bản,9.0,3
163,Văn phòng,2023-12-07,2700.0,1200000000.0,,,không,,phú nhuận
164,Căn hộ chung cư,2023-11-23,55.0,16000000.0,1.0,1.0,đầy đủ,,1
165,Căn hộ chung cư,2023-12-02,86.0,19000000.0,2.0,2.0,không,,1
166,"Cửa hàng, ki ốt",2023-12-07,38.5,10000000.0,,1.0,đầy đủ,,9
167,Căn hộ chung cư,2023-12-07,120.0,28000000.0,3.0,2.0,đầy đủ,,1
168,"Kho, nhà xưởng, đất",2023-12-07,4600.0,150000000.0,,,không,,bình chánh
169,Căn hộ chung cư,2023-12-07,157.0,35000000.0,3.0,3.0,đầy đủ,,2
170,Văn phòng,2023-11-29,402.0,800000000.0,,8.0,cơ bản,6.0,5
171,Căn hộ chung cư,2023-12-07,30.0,12000000.0,1.0,1.0,không,,4
172,Căn hộ chung cư,2023-12-04,79.0,8000000.0,2.0,2.0,đầy đủ,,8
173,"Nhà trọ, phòng trọ",2023-12-07,20.0,1700000.0,1.0,1.0,không,,bình thạnh
174,Căn hộ chung cư,2023-12-04,70.0,20000000.0,2.0,2.0,không,,2
175,Căn hộ chung cư,2023-12-07,35.0,13000000.0,1.0,1.0,đầy đủ,,4
176,Căn hộ chung cư,2023-11-29,52.0,9000000.0,1.0,1.0,không,,2
177,Căn hộ chung cư,2023-12-05,68.5,10500000.0,2.0,2.0,không,,2
178,Căn hộ chung cư,2023-12-07,25.0,5300000.0,1.0,1.0,đầy đủ,,7
179,"Nhà trọ, phòng trọ",2023-12-04,25.0,3600000.0,,,đầy đủ,,7
180,Căn hộ chung cư,2023-12-07,133.0,25000000.0,3.0,2.0,không,,10
181,Văn phòng,2023-12-07,230.0,130000000.0,,,không,,1
182,Văn phòng,2023-12-05,74.0,27232000.0,,,không,,1
183,Nhà mặt phố,2023-12-07,64.0,35000000.0,4.0,5.0,không,3.0,gò vấp
184,"Nhà biệt thự, liền kề",2023-12-07,370.0,,,,không,,9
185,Căn hộ chung cư,2023-12-07,64.0,12000000.0,2.0,2.0,không,,2
186,Nhà mặt phố,2023-12-07,100.0,90000000.0,,,không,,1
187,Nhà mặt phố,2023-12-02,600.0,165000000.0,,,không,2.0,3
188,Căn hộ chung cư,2023-12-07,35.0,8500000.0,1.0,1.0,không,,2
189,Căn hộ chung cư,2023-12-04,80.0,20000000.0,2.0,2.0,đầy đủ,,bình thạnh
190,Căn hộ chung cư,2023-12-07,72.0,12000000.0,2.0,2.0,không,,tân phú
191,Căn hộ chung cư,2023-12-07,20.0,5500000.0,1.0,1.0,đầy đủ,,10
192,Căn hộ chung cư,2023-12-07,55.0,15000000.0,1.0,1.0,đầy đủ,,bình thạnh
193,Căn hộ chung cư,2023-12-07,126.0,25000000.0,3.0,2.0,không,,bình thạnh
194,Căn hộ chung cư,2023-12-07,50.0,8500000.0,1.0,1.0,không,,1
195,Căn hộ chung cư,2023-12-04,73.0,7500000.0,2.0,2.0,không,,8
196,"Nhà trọ, phòng trọ",2023-12-07,15.0,2800000.0,,,cơ bản,,6
197,Căn hộ chung cư,2023-12-07,30.0,4500000.0,1.0,1.0,cơ bản,,9
198,Shophouse nhà phố thương mại,2023-12-07,100.0,25000000.0,4.0,4.0,không,4.0,2
199,Căn hộ chung cư,2023-12-06,76.0,14000000.0,2.0,2.0,không,,2
200,Căn hộ chung cư,2023-12-01,77.0,23000000.0,2.0,2.0,cơ bản,,2
201,Căn hộ chung cư,2023-12-07,59.0,6000000.0,2.0,2.0,không,,9
202,Căn hộ chung cư,2023-12-07,89.0,20000000.0,2.0,2.0,đầy đủ,,7
203,Căn hộ chung cư,2023-12-07,78.0,13000000.0,2.0,2.0,đầy đủ,,7
204,Căn hộ chung cư,2023-12-07,40.0,8199999.999999999,1.0,1.0,đầy đủ,,tân bình
205,Căn hộ chung cư,2023-12-07,97.0,13000000.0,3.0,3.0,đầy đủ,,2
206,"Nhà biệt thự, liền kề",2023-12-02,100.0,40000000.0,4.0,,đầy đủ,4.0,gò vấp
207,"Nhà biệt thự, liền kề",2023-12-02,100.0,33000000.0,4.0,4.0,không,4.0,gò vấp
208,"Nhà trọ, phòng trọ",2023-12-07,24.0,1800000.0,1.0,,không,,bình tân
209,"Kho, nhà xưởng, đất",2023-12-07,550.0,26000000.0,,,không,,12
210,Văn phòng,2023-12-07,400.0,26000000.0,,,không,,thủ đức
211,"Cửa hàng, ki ốt",2023-12-07,900.0,98000000.0,,,không,,7
212,Shophouse nhà phố thương mại,2023-12-07,150.0,50000000.0,,5.0,cơ bản,5.0,thủ đức
213,Căn hộ chung cư,2023-12-04,64.0,23000000.0,1.0,1.0,đầy đủ,,2
214,Văn phòng,2023-12-08,110.0,16000000.0,,,không,,tân phú
215,Căn hộ chung cư,2023-12-02,84.0,,2.0,2.0,đầy đủ,,4
216,Căn hộ chung cư,2023-12-07,48.0,6500000.0,1.0,1.0,không,,7
217,Căn hộ chung cư,2023-12-07,77.0,15000000.0,2.0,2.0,không,,tân bình
218,Căn hộ chung cư,2023-12-07,76.0,12000000.0,2.0,2.0,không,,bình chánh
219,Nhà mặt phố,2023-12-07,100.0,66800000.0,,3.0,không,,gò vấp
220,Nhà mặt phố,2023-12-05,100.0,27000000.0,4.0,5.0,không,4.0,thủ đức
221,Nhà mặt phố,2023-12-05,140.0,20000000.0,,,không,,thủ đức
222,Nhà mặt phố,2023-12-02,100.0,35000000.0,,,không,6.0,thủ đức
223,Nhà mặt phố,2023-12-07,85.0,26000000.0,,,không,5.0,thủ đức
224,Nhà mặt phố,2023-12-07,160.0,100000000.0,4.0,4.0,đầy đủ,3.0,1
225,Căn hộ chung cư,2023-12-07,81.0,18000000.0,2.0,2.0,không,,7
226,Nhà mặt phố,2023-12-07,88.0,140000000.0,2.0,2.0,không,2.0,1
227,"Nhà trọ, phòng trọ",2023-12-07,25.0,2400000.0,1.0,1.0,cơ bản,,nhà bè
228,Nhà riêng,2023-12-07,100.0,24000000.0,,,không,,bình chánh
229,Căn hộ chung cư,2023-12-07,72.0,11500000.0,2.0,2.0,đầy đủ,,6
230,Nhà riêng,2023-12-07,90.0,14000000.0,5.0,5.0,không,4.0,bình chánh
231,Nhà mặt phố,2023-12-07,90.0,25000000.0,6.0,4.0,không,4.0,8
232,Văn phòng,2023-12-07,400.0,,,,không,,gò vấp
233,Căn hộ chung cư,2023-12-07,60.0,11500000.0,2.0,1.0,đầy đủ,,7
234,Căn hộ chung cư,2023-12-04,108.0,26000000.0,3.0,2.0,đầy đủ,,bình thạnh
235,Căn hộ chung cư,2023-12-07,54.0,16000000.0,1.0,1.0,đầy đủ,,bình thạnh
236,Căn hộ chung cư,2023-11-25,90.0,18000000.0,2.0,2.0,đầy đủ,,bình thạnh
237,Văn phòng,2023-12-07,50.0,11500000.0,,,có,,2
238,Văn phòng,2023-12-07,50.0,12000000.0,,,có,,phú nhuận
239,Căn hộ chung cư,2023-12-04,88.0,18500000.0,2.0,2.0,cơ bản,,bình thạnh
240,Căn hộ chung cư,2023-12-07,150.0,12000000.0,3.0,2.0,cơ bản,,8
241,Shophouse nhà phố thương mại,2023-12-07,264.5,75700000.0,,,không,,2
242,Shophouse nhà phố thương mại,2023-12-07,500.0,424800000.0,,,không,,2
243,Văn phòng,2023-12-07,450.0,216000000.0,,,không,,1
244,"Kho, nhà xưởng, đất",2023-12-07,273.0,30000000.0,,,không,,12
245,Căn hộ chung cư,2023-12-07,73.0,7000000.0,2.0,2.0,có,,8
246,Văn phòng,2023-12-07,25.0,12000000.0,,,cơ bản,,bình tân
247,Căn hộ chung cư,2023-12-07,73.0,7000000.0,2.0,2.0,không,,8
248,"Cửa hàng, ki ốt",2023-12-07,1400.0,330000000.0,,8.0,cơ bản,,2
249,Nhà riêng,2023-12-07,100.0,25000000.0,,5.0,không,2.0,thủ đức
250,Nhà mặt phố,2023-12-07,240.0,95000000.0,,,không,2.0,3
251,Nhà mặt phố,2023-12-06,81.0,19000000.0,4.0,3.0,đầy đủ,4.0,bình chánh
252,Căn hộ chung cư,2023-12-06,35.0,11000000.0,1.0,1.0,không,,bình thạnh
253,Căn hộ chung cư,2023-12-06,50.0,7500000.0,1.0,1.0,đầy đủ,,3
254,Căn hộ chung cư,2023-12-04,65.0,8000000.0,2.0,2.0,đầy đủ,,7
255,Nhà riêng,2023-12-06,56.0,12000000.0,4.0,2.0,không,3.0,thủ đức
256,Căn hộ chung cư,2023-12-04,55.0,8500000.0,2.0,1.0,không,,7
257,Căn hộ chung cư,2023-12-06,59.0,7000000.0,2.0,1.0,không,,9
258,Căn hộ chung cư,2023-11-23,84.0,24000000.0,2.0,2.0,đầy đủ,,4
259,Văn phòng,2023-12-06,25.0,6000000.0,,,không,,4
260,"Nhà trọ, phòng trọ",2023-12-06,42.0,13500000.0,1.0,1.0,cơ bản,2.0,1
261,"Nhà biệt thự, liền kề",2023-12-06,250.0,55000000.0,4.0,4.0,đầy đủ,2.0,2
262,Căn hộ chung cư,2023-12-06,60.0,7000000.0,3.0,1.0,không,,1
263,Căn hộ chung cư,2023-12-08,84.0,16000000.0,2.0,2.0,cơ bản,,4
264,"Nhà trọ, phòng trọ",2023-12-06,30.0,1900000.0,,,đầy đủ,,8
265,"Nhà biệt thự, liền kề",2023-12-06,126.0,45000000.0,4.0,5.0,đầy đủ,3.0,7
266,"Nhà trọ, phòng trọ",2023-12-06,28.0,7500000.0,1.0,1.0,đầy đủ,5.0,1
267,Căn hộ chung cư,2023-12-06,141.0,16500000.0,3.0,2.0,đầy đủ,,bình thạnh
268,Nhà mặt phố,2023-12-06,187.5,110000000.0,,,không,,5
270,Căn hộ chung cư,2023-11-30,55.0,14000000.0,2.0,1.0,đầy đủ,,2
271,Căn hộ chung cư,2023-12-01,89.0,17000000.0,2.0,2.0,đầy đủ,,bình thạnh
272,Căn hộ chung cư,2023-12-04,80.0,18000000.0,2.0,2.0,đầy đủ,,bình thạnh
273,Nhà mặt phố,2023-12-06,88.0,16000000.0,3.0,4.0,cơ bản,3.0,gò vấp
274,Nhà mặt phố,2023-12-06,80.0,42000000.0,4.0,3.0,không,4.0,gò vấp
275,Nhà mặt phố,2023-12-06,125.0,75000000.0,,,không,4.0,tân bình
276,Văn phòng,2023-12-06,16.0,4800000.0,,,không,,gò vấp
277,Căn hộ chung cư,2023-12-06,75.0,8000000.0,2.0,2.0,cơ bản,,bình tân
278,Nhà mặt phố,2023-12-06,120.0,180000000.0,,,không,,3
279,Nhà riêng,2023-12-06,112.0,25000000.0,,,không,2.0,phú nhuận
280,Căn hộ chung cư,2023-12-06,85.0,7000000.0,2.0,3.0,không,,7
281,Văn phòng,2023-12-06,30.0,12000000.0,,,đầy đủ,,2
282,Văn phòng,2023-12-06,45.0,12000000.0,,1.0,đầy đủ,,1
283,"Kho, nhà xưởng, đất",2023-12-06,3300.0,462000000.0,,,không,,12
284,"Kho, nhà xưởng, đất",2023-12-06,2400.0,264000000.0,,,không,,bình tân
285,Nhà mặt phố,2023-11-29,119.0,15000000.0,4.0,,đầy đủ,4.0,2
286,Căn hộ chung cư,2023-12-06,50.0,21000000.0,1.0,1.0,cơ bản,,2
287,Shophouse nhà phố thương mại,2023-12-06,108.0,12000000.0,,,cơ bản,,9
288,Căn hộ chung cư,2023-12-06,64.0,8000000.0,2.0,2.0,không,,7
289,Căn hộ chung cư,2023-12-06,76.0,13000000.0,2.0,2.0,không,,2
290,"Kho, nhà xưởng, đất",2023-12-06,4000.0,,,,không,,củ chi
291,Nhà mặt phố,2023-12-05,104.0,19000000.0,5.0,5.0,có,4.0,bình tân
292,Căn hộ chung cư,2023-12-01,51.0,13000000.0,1.0,1.0,không,,2
293,Nhà riêng,2023-12-06,33.0,12000000.0,1.0,1.0,không,1.0,tân bình
294,Căn hộ chung cư,2023-12-06,136.0,35000000.0,3.0,,đầy đủ,,2
295,Căn hộ chung cư,2023-12-06,68.0,8000000.0,2.0,2.0,không,,thủ đức
296,Căn hộ chung cư,2023-12-06,50.0,6000000.0,1.0,1.0,không,,7
297,Nhà mặt phố,2023-12-06,2400.0,300000000.0,,,không,,10
298,Căn hộ chung cư,2023-12-06,80.0,16000000.0,2.0,2.0,đầy đủ,,4
299,"Nhà trọ, phòng trọ",2023-12-06,25.0,2900000.0,,,đầy đủ,,bình thạnh
300,Căn hộ chung cư,2023-12-06,54.0,6500000.0,2.0,2.0,đầy đủ,,12
301,Nhà riêng,2023-12-05,75.0,13000000.0,3.0,3.0,đầy đủ,,9
302,"Nhà trọ, phòng trọ",2023-11-29,20.0,2300000.0,,,không,,thủ đức
303,Căn hộ chung cư,2023-12-05,55.0,5000000.0,2.0,2.0,cơ bản,,bình chánh
304,Căn hộ chung cư,2023-12-05,79.0,16000000.0,2.0,2.0,đầy đủ,,10
305,"Nhà trọ, phòng trọ",2023-12-05,20.0,2700000.0,,,không,,7
306,Shophouse nhà phố thương mại,2023-12-05,333.0,100000000.0,,,không,3.0,7
307,Căn hộ chung cư,2023-12-05,56.0,5000000.0,,,không,,9
